timestamp,open,high,low,close,volume
2025-09-11T11:05:00+05:30,823.15,823.75,822.8,822.9,40450
2025-09-11T11:10:00+05:30,822.9,823.6,822.65,823.3,28921
2025-09-11T11:15:00+05:30,823.3,823.45,822.95,823.1,25626
2025-09-11T11:20:00+05:30,823.15,823.5,822.0,822.05,81839
2025-09-11T11:25:00+05:30,822.0,822.4,821.65,821.75,27014
2025-09-11T11:30:00+05:30,821.75,822.0,821.4,821.85,22168
2025-09-11T11:35:00+05:30,821.75,821.95,821.0,821.1,48284
2025-09-11T11:40:00+05:30,821.15,821.5,820.6,821.15,40365
2025-09-11T11:45:00+05:30,821.15,822.5,820.95,821.9,72811
2025-09-11T11:50:00+05:30,821.9,822.45,821.8,822.0,24629
2025-09-11T11:55:00+05:30,822.0,822.25,821.95,822.05,24083
2025-09-11T12:00:00+05:30,822.05,822.5,821.95,822.45,21120
2025-09-11T12:05:00+05:30,822.45,822.6,822.0,822.25,35007
2025-09-11T12:10:00+05:30,822.25,822.6,822.2,822.4,17980
2025-09-11T12:15:00+05:30,822.4,823.4,822.25,823.3,60448
2025-09-11T12:20:00+05:30,823.2,823.9,823.1,823.65,74740
2025-09-11T12:25:00+05:30,823.65,824.2,823.1,824.1,86327
2025-09-11T12:30:00+05:30,824.15,824.25,822.45,823.5,102488
2025-09-11T12:35:00+05:30,823.55,823.55,823.0,823.3,98948
2025-09-11T12:40:00+05:30,823.3,823.8,822.9,823.5,35312
2025-09-11T12:45:00+05:30,823.65,823.65,822.9,823.5,92470
2025-09-11T12:50:00+05:30,823.5,823.75,823.4,823.65,29610
2025-09-11T12:55:00+05:30,823.75,823.95,823.2,823.65,37297
2025-09-11T13:00:00+05:30,823.65,823.85,823.2,823.7,27833
2025-09-11T13:05:00+05:30,823.7,824.0,823.55,823.95,39385
2025-09-11T13:10:00+05:30,823.95,824.2,823.25,823.85,121539
2025-09-11T13:15:00+05:30,823.9,824.1,823.3,823.6,34327
2025-09-11T13:20:00+05:30,823.55,824.05,823.05,823.6,79747
2025-09-11T13:25:00+05:30,823.6,824.1,823.35,823.75,39200
2025-09-11T13:30:00+05:30,824.0,824.25,823.2,823.85,102729
2025-09-11T13:35:00+05:30,823.8,824.0,823.05,823.3,101782
2025-09-11T13:40:00+05:30,823.2,824.1,823.1,823.2,162870
2025-09-11T13:45:00+05:30,823.2,823.8,822.6,823.8,147959
2025-09-11T13:50:00+05:30,823.5,824.1,823.1,823.9,104947
2025-09-11T13:55:00+05:30,823.8,823.85,823.45,823.55,21306
2025-09-11T14:00:00+05:30,823.6,824.0,823.05,823.85,71866
2025-09-11T14:05:00+05:30,823.8,823.9,823.5,823.9,24113
2025-09-11T14:10:00+05:30,823.9,824.05,823.65,823.9,64444
2025-09-11T14:15:00+05:30,823.95,824.2,823.55,823.85,59120
2025-09-11T14:20:00+05:30,823.85,824.1,823.7,824.0,35238
2025-09-11T14:25:00+05:30,823.95,824.4,823.9,824.25,92074
2025-09-11T14:30:00+05:30,824.25,824.25,823.0,823.2,182503
2025-09-11T14:35:00+05:30,823.15,824.15,823.0,824.1,149943
2025-09-11T14:40:00+05:30,824.1,824.1,822.8,823.4,80406
2025-09-11T14:45:00+05:30,823.4,824.0,823.05,823.45,100685
2025-09-11T14:50:00+05:30,823.7,823.7,822.8,823.6,122248
2025-09-11T14:55:00+05:30,823.5,824.2,823.0,823.9,327354
2025-09-11T15:00:00+05:30,823.85,824.25,823.05,823.7,406380
2025-09-11T15:05:00+05:30,823.75,824.1,822.4,823.55,345680
2025-09-11T15:10:00+05:30,823.45,824.35,822.6,823.7,579917
2025-09-11T15:15:00+05:30,823.7,824.65,823.0,823.7,343471
2025-09-11T15:20:00+05:30,823.85,824.45,823.0,824.45,176274
2025-09-11T15:25:00+05:30,824.5,825.0,824.15,824.6,141192
2025-09-12T09:15:00+05:30,824.1,825.8,822.3,822.5,287065
2025-09-12T09:20:00+05:30,822.45,822.6,820.75,820.9,158832
2025-09-12T09:25:00+05:30,820.95,821.1,820.5,820.7,84931
2025-09-12T09:30:00+05:30,820.75,820.8,819.8,820.5,116340
2025-09-12T09:35:00+05:30,820.4,821.65,820.2,821.5,49668
2025-09-12T09:40:00+05:30,821.55,822.1,821.0,821.5,106535
2025-09-12T09:45:00+05:30,821.55,822.2,821.3,822.05,40860
2025-09-12T09:50:00+05:30,822.05,822.4,821.65,821.8,53077
2025-09-12T09:55:00+05:30,821.8,821.9,821.15,821.8,49374
2025-09-12T10:00:00+05:30,821.85,822.7,821.8,822.25,37921
2025-09-12T10:05:00+05:30,822.3,822.4,821.5,821.6,72646
2025-09-12T10:10:00+05:30,821.55,822.45,821.3,822.35,43221
2025-09-12T10:15:00+05:30,822.35,822.45,821.55,821.75,41406
2025-09-12T10:20:00+05:30,821.6,822.4,821.6,822.15,29995
2025-09-12T10:25:00+05:30,822.15,822.15,821.55,822.05,30050
2025-09-12T10:30:00+05:30,822.1,822.1,821.55,821.7,32352
2025-09-12T10:35:00+05:30,821.8,823.35,821.7,823.1,96130
2025-09-12T10:40:00+05:30,823.0,823.5,822.6,822.6,63361
2025-09-12T10:45:00+05:30,822.7,822.8,822.15,822.6,37419
2025-09-12T10:50:00+05:30,822.6,822.85,822.3,822.6,32968
2025-09-12T10:55:00+05:30,822.65,822.7,822.15,822.45,31365
2025-09-12T11:00:00+05:30,822.45,822.65,822.0,822.6,37597
2025-09-12T11:05:00+05:30,822.6,823.45,822.5,822.95,85782
2025-09-12T11:10:00+05:30,822.95,823.25,822.5,822.5,66797
2025-09-12T11:15:00+05:30,822.55,822.95,822.4,822.75,47745
2025-09-12T11:20:00+05:30,822.8,823.45,822.8,823.15,58372
2025-09-12T11:25:00+05:30,823.1,823.2,822.5,822.6,30146
2025-09-12T11:30:00+05:30,822.65,822.7,822.5,822.55,29623
2025-09-12T11:35:00+05:30,822.55,822.55,822.5,822.55,26734
2025-09-12T11:40:00+05:30,822.5,822.6,822.5,822.5,25507
2025-09-12T11:45:00+05:30,822.55,822.6,822.0,822.55,74638
2025-09-12T11:50:00+05:30,822.5,822.55,821.0,821.15,64542
2025-09-12T11:55:00+05:30,821.15,821.2,820.5,821.0,39821
2025-09-12T12:00:00+05:30,820.95,822.0,820.95,821.95,42240
2025-09-12T12:05:00+05:30,822.0,822.0,821.2,821.5,30593
2025-09-12T12:10:00+05:30,821.5,821.8,821.45,821.55,32322
2025-09-12T12:15:00+05:30,821.55,821.75,821.2,821.7,35398
2025-09-12T12:20:00+05:30,821.7,822.0,821.2,821.7,50457
2025-09-12T12:25:00+05:30,821.65,822.15,821.2,821.95,43463
2025-09-12T12:30:00+05:30,822.0,822.5,821.95,822.45,37281
2025-09-12T12:35:00+05:30,822.45,822.95,822.3,822.7,60577
2025-09-12T12:40:00+05:30,822.7,822.85,822.0,822.05,42581
2025-09-12T12:45:00+05:30,822.0,822.05,821.7,821.95,29210
2025-09-12T12:50:00+05:30,821.95,821.95,821.6,821.7,38282
2025-09-12T12:55:00+05:30,821.7,822.2,821.2,821.3,42102
2025-09-12T13:00:00+05:30,821.3,822.1,821.15,822.05,40404
2025-09-12T13:05:00+05:30,822.05,822.75,821.9,822.7,48529
2025-09-12T13:10:00+05:30,822.75,822.75,822.15,822.7,55317
2025-09-12T13:15:00+05:30,822.7,823.7,822.65,823.65,82042
2025-09-12T13:20:00+05:30,823.65,823.75,823.05,823.65,59358
2025-09-12T13:25:00+05:30,823.65,823.95,823.6,823.8,48617
2025-09-12T13:30:00+05:30,823.8,823.85,823.15,823.25,52050
2025-09-12T13:35:00+05:30,823.2,823.7,823.2,823.4,40173
2025-09-12T13:40:00+05:30,823.45,823.5,822.8,822.9,42744
2025-09-12T13:45:00+05:30,822.9,823.0,822.6,822.6,43703
2025-09-12T13:50:00+05:30,822.65,823.3,822.15,823.25,49892
2025-09-12T13:55:00+05:30,823.2,823.55,823.2,823.3,52713
2025-09-12T14:00:00+05:30,823.3,823.45,822.95,823.45,50286
2025-09-12T14:05:00+05:30,823.45,824.75,823.4,824.3,106453
2025-09-12T14:10:00+05:30,824.3,824.8,824.2,824.45,51063
2025-09-12T14:15:00+05:30,824.45,824.45,823.55,824.05,55377
2025-09-12T14:20:00+05:30,824.05,824.1,823.55,823.95,80469
2025-09-12T14:25:00+05:30,823.95,824.1,823.8,824.1,44742
2025-09-12T14:30:00+05:30,824.05,824.25,823.4,824.15,63805
2025-09-12T14:35:00+05:30,824.15,824.2,823.5,823.7,78867
2025-09-12T14:40:00+05:30,823.7,824.0,823.6,823.85,77987
2025-09-12T14:45:00+05:30,823.8,823.85,822.75,823.2,99619
2025-09-12T14:50:00+05:30,823.25,823.25,822.4,822.5,78630
2025-09-12T14:55:00+05:30,822.5,822.95,822.4,822.7,68271
2025-09-12T15:00:00+05:30,822.7,823.35,822.6,823.1,130033
2025-09-12T15:05:00+05:30,823.05,823.9,823.05,823.7,156383
2025-09-12T15:10:00+05:30,823.7,824.0,823.45,823.75,181872
2025-09-12T15:15:00+05:30,823.75,824.0,823.35,823.8,228961
2025-09-12T15:20:00+05:30,823.8,823.9,823.0,823.4,181519
2025-09-12T15:25:00+05:30,823.4,823.6,823.05,823.2,132411
2025-09-15T09:15:00+05:30,823.55,826.75,823.55,824.4,140007
2025-09-15T09:20:00+05:30,824.4,827.0,823.75,826.8,93607
2025-09-15T09:25:00+05:30,827.0,827.8,825.8,826.15,311171
2025-09-15T09:30:00+05:30,826.15,826.25,823.75,824.45,73000
2025-09-15T09:35:00+05:30,824.3,824.8,823.6,824.3,41799
2025-09-15T09:40:00+05:30,824.25,825.2,824.05,825.0,29095
2025-09-15T09:45:00+05:30,824.7,825.0,824.35,824.95,20478
2025-09-15T09:50:00+05:30,824.75,825.4,824.6,825.0,22738
2025-09-15T09:55:00+05:30,825.15,825.3,824.6,824.6,18648
2025-09-15T10:00:00+05:30,824.65,824.85,824.0,824.1,24687
2025-09-15T10:05:00+05:30,824.05,824.1,823.3,823.65,30386
2025-09-15T10:10:00+05:30,823.65,824.35,823.2,824.0,25009
2025-09-15T10:15:00+05:30,824.2,825.0,823.8,824.8,18947
2025-09-15T10:20:00+05:30,824.8,825.0,824.35,824.8,19544
2025-09-15T10:25:00+05:30,824.8,824.85,824.5,824.65,10034
2025-09-15T10:30:00+05:30,824.75,824.85,824.5,824.6,9698
2025-09-15T10:35:00+05:30,824.6,825.5,824.6,825.5,38474
2025-09-15T10:40:00+05:30,825.5,825.5,824.5,824.75,15868
2025-09-15T10:45:00+05:30,824.75,825.0,824.0,824.45,28605
2025-09-15T10:50:00+05:30,824.6,825.0,824.45,824.9,14156
2025-09-15T10:55:00+05:30,824.95,825.0,824.3,824.6,19079
2025-09-15T11:00:00+05:30,824.65,825.0,824.35,825.0,10459
2025-09-15T11:05:00+05:30,824.95,825.0,824.5,824.55,5295
2025-09-15T11:10:00+05:30,824.55,824.75,824.05,824.2,10219
2025-09-15T11:15:00+05:30,824.2,824.6,824.0,824.35,12969
2025-09-15T11:20:00+05:30,824.4,824.9,824.0,824.25,33993
2025-09-15T11:25:00+05:30,824.45,824.85,824.25,824.65,9883
2025-09-15T11:30:00+05:30,824.5,825.05,824.1,824.75,39182
2025-09-15T11:35:00+05:30,824.7,825.0,824.5,825.0,19137
2025-09-15T11:40:00+05:30,825.0,825.2,824.25,824.4,21347
2025-09-15T11:45:00+05:30,824.4,824.95,824.05,824.65,19688
2025-09-15T11:50:00+05:30,824.65,825.1,824.0,824.3,68310
2025-09-15T11:55:00+05:30,824.4,825.0,824.2,824.6,34966
2025-09-15T12:00:00+05:30,824.65,824.8,824.25,824.3,25697
2025-09-15T12:05:00+05:30,824.3,824.5,824.0,824.2,23238
2025-09-15T12:10:00+05:30,824.2,824.7,824.05,824.25,29441
2025-09-15T12:15:00+05:30,824.35,824.6,824.05,824.1,36588
2025-09-15T12:20:00+05:30,824.1,824.85,823.7,824.75,37483
2025-09-15T12:25:00+05:30,824.75,824.85,824.0,824.65,14693
2025-09-15T12:30:00+05:30,824.65,825.0,824.35,824.45,38381
2025-09-15T12:35:00+05:30,824.45,824.5,824.3,824.5,9506
2025-09-15T12:40:00+05:30,824.5,824.6,823.7,824.2,38770
2025-09-15T12:45:00+05:30,824.2,824.5,823.8,824.3,22244
2025-09-15T12:50:00+05:30,824.3,824.5,824.0,824.45,14471
2025-09-15T12:55:00+05:30,824.4,824.5,824.05,824.5,11773
2025-09-15T13:00:00+05:30,824.5,824.5,824.05,824.3,12847
2025-09-15T13:05:00+05:30,824.3,824.6,824.15,824.55,35352
2025-09-15T13:10:00+05:30,824.55,824.65,824.1,824.15,20777
2025-09-15T13:15:00+05:30,824.15,824.5,823.75,824.0,50691
2025-09-15T13:20:00+05:30,824.0,824.05,823.15,824.0,35051
2025-09-15T13:25:00+05:30,824.0,824.05,823.5,823.6,16945
2025-09-15T13:30:00+05:30,823.6,823.9,823.55,823.6,14185
2025-09-15T13:35:00+05:30,823.55,823.7,823.25,823.5,14452
2025-09-15T13:40:00+05:30,823.5,823.5,821.1,822.3,179099
2025-09-15T13:45:00+05:30,822.25,823.45,821.85,823.15,85418
2025-09-15T13:50:00+05:30,823.15,823.15,822.75,823.0,19621
2025-09-15T13:55:00+05:30,823.0,823.2,822.2,822.55,34871
2025-09-15T14:00:00+05:30,822.55,822.8,822.15,822.6,26675
2025-09-15T14:05:00+05:30,822.6,823.0,822.25,822.5,20228
2025-09-15T14:10:00+05:30,822.5,822.5,822.05,822.15,25750
2025-09-15T14:15:00+05:30,822.15,822.5,821.8,822.4,30183
2025-09-15T14:20:00+05:30,822.4,823.45,821.65,823.2,133108
2025-09-15T14:25:00+05:30,823.5,826.3,822.9,826.05,140322
2025-09-15T14:30:00+05:30,826.25,827.4,825.6,826.1,391022
2025-09-15T14:35:00+05:30,826.1,826.45,825.25,826.45,55142
2025-09-15T14:40:00+05:30,826.45,826.9,825.95,826.2,145524
2025-09-15T14:45:00+05:30,826.2,826.4,824.75,825.8,91308
2025-09-15T14:50:00+05:30,825.8,825.9,825.1,825.5,50639
2025-09-15T14:55:00+05:30,825.5,825.75,825.1,825.5,33848
2025-09-15T15:00:00+05:30,825.4,825.85,825.0,825.3,77421
2025-09-15T15:05:00+05:30,825.3,825.4,824.65,824.75,58576
2025-09-15T15:10:00+05:30,824.75,824.95,824.65,824.9,56067
2025-09-15T15:15:00+05:30,824.9,825.2,824.55,824.7,115984
2025-09-15T15:20:00+05:30,824.65,825.0,824.55,824.75,133039
2025-09-15T15:25:00+05:30,824.75,824.8,823.7,824.0,129819
2025-09-16T09:15:00+05:30,825.1,827.6,821.65,823.2,466680
2025-09-16T09:20:00+05:30,823.2,824.4,822.85,824.25,110068
2025-09-16T09:25:00+05:30,824.25,824.55,823.85,824.3,45952
2025-09-16T09:30:00+05:30,824.1,824.5,823.5,824.45,42263
2025-09-16T09:35:00+05:30,824.35,824.75,824.0,824.5,40908
2025-09-16T09:40:00+05:30,824.5,824.75,824.1,824.55,39623
2025-09-16T09:45:00+05:30,824.5,824.75,824.5,824.6,33010
2025-09-16T09:50:00+05:30,824.6,825.05,824.3,824.9,81455
2025-09-16T09:55:00+05:30,824.9,824.95,824.05,824.65,66420
2025-09-16T10:00:00+05:30,824.65,826.35,824.6,826.2,132869
2025-09-16T10:05:00+05:30,826.3,826.85,825.9,826.3,65794
2025-09-16T10:10:00+05:30,826.05,826.3,825.5,825.75,39793
2025-09-16T10:15:00+05:30,825.75,825.9,825.45,825.7,23645
2025-09-16T10:20:00+05:30,825.75,826.1,825.4,825.95,35109
2025-09-16T10:25:00+05:30,825.9,826.2,825.5,826.0,34155
2025-09-16T10:30:00+05:30,825.9,826.1,825.5,825.9,23736
2025-09-16T10:35:00+05:30,825.9,826.1,825.6,825.7,22698
2025-09-16T10:40:00+05:30,825.65,825.7,825.1,825.15,38668
2025-09-16T10:45:00+05:30,825.25,825.5,825.0,825.3,22785
2025-09-16T10:50:00+05:30,825.3,825.85,825.0,825.65,43316
2025-09-16T10:55:00+05:30,825.65,826.5,825.6,826.1,79209
2025-09-16T11:00:00+05:30,826.05,826.65,825.8,826.0,39326
2025-09-16T11:05:00+05:30,826.1,826.7,825.75,826.0,37857
2025-09-16T11:10:00+05:30,826.0,826.1,825.7,826.0,23340
2025-09-16T11:15:00+05:30,826.05,826.4,825.85,826.1,24959
2025-09-16T11:20:00+05:30,826.05,826.1,825.5,825.85,27134
2025-09-16T11:25:00+05:30,825.85,826.05,825.55,825.65,28133
2025-09-16T11:30:00+05:30,825.65,826.25,825.5,826.1,29597
2025-09-16T11:35:00+05:30,826.15,826.75,826.0,826.6,38523
2025-09-16T11:40:00+05:30,826.6,830.55,826.5,829.95,423187
2025-09-16T11:45:00+05:30,829.65,830.0,828.7,828.85,170157
2025-09-16T11:50:00+05:30,829.05,829.35,828.5,829.35,68713
2025-09-16T11:55:00+05:30,829.35,829.5,827.9,828.6,72400
2025-09-16T12:00:00+05:30,828.5,829.05,828.0,828.85,104489
2025-09-16T12:05:00+05:30,828.85,828.95,828.2,828.9,40095
2025-09-16T12:10:00+05:30,828.9,828.95,828.35,828.75,38053
2025-09-16T12:15:00+05:30,828.75,829.35,828.4,828.95,47915
2025-09-16T12:20:00+05:30,828.95,829.5,828.7,829.05,66252
2025-09-16T12:25:00+05:30,829.05,829.15,828.2,828.6,40307
2025-09-16T12:30:00+05:30,828.6,829.25,828.2,829.25,43116
2025-09-16T12:35:00+05:30,829.25,829.4,828.55,828.85,37885
2025-09-16T12:40:00+05:30,828.85,829.25,828.45,829.1,38639
2025-09-16T12:45:00+05:30,829.15,830.0,828.7,829.65,223215
2025-09-16T12:50:00+05:30,829.65,829.75,829.2,829.6,57616
2025-09-16T12:55:00+05:30,829.6,829.7,829.0,829.4,63119
2025-09-16T13:00:00+05:30,829.4,829.5,829.1,829.35,60818
2025-09-16T13:05:00+05:30,829.25,829.25,828.4,828.7,42815
2025-09-16T13:10:00+05:30,828.6,828.7,828.0,828.65,66935
2025-09-16T13:15:00+05:30,828.55,829.45,828.45,828.95,89116
2025-09-16T13:20:00+05:30,828.9,829.2,828.5,828.7,92817
2025-09-16T13:25:00+05:30,828.85,829.0,828.1,828.7,55580
2025-09-16T13:30:00+05:30,828.55,829.0,828.45,829.0,39419
2025-09-16T13:35:00+05:30,829.0,829.65,828.65,829.3,88473
2025-09-16T13:40:00+05:30,829.3,829.5,828.8,828.9,58509
2025-09-16T13:45:00+05:30,828.9,829.15,827.95,828.9,114665
2025-09-16T13:50:00+05:30,828.9,829.2,828.45,828.45,44912
2025-09-16T13:55:00+05:30,828.8,829.05,828.5,828.55,47165
2025-09-16T14:00:00+05:30,828.8,829.1,828.5,828.8,38405
2025-09-16T14:05:00+05:30,828.8,828.95,827.65,827.8,60877
2025-09-16T14:10:00+05:30,827.75,828.5,827.55,828.4,87877
2025-09-16T14:15:00+05:30,828.4,828.7,827.9,828.2,60619
2025-09-16T14:20:00+05:30,828.2,829.25,828.0,829.2,100791
2025-09-16T14:25:00+05:30,829.2,829.25,827.6,828.85,164231
2025-09-16T14:30:00+05:30,828.9,829.9,828.85,829.6,177866
2025-09-16T14:35:00+05:30,829.6,830.3,829.55,830.2,239813
2025-09-16T14:40:00+05:30,830.3,830.95,829.95,830.55,516377
2025-09-16T14:45:00+05:30,830.6,830.6,829.25,830.25,92317
2025-09-16T14:50:00+05:30,830.35,830.65,828.9,830.5,255043
2025-09-16T14:55:00+05:30,830.5,831.25,830.3,830.65,308084
2025-09-16T15:00:00+05:30,831.0,832.5,830.1,831.15,677603
2025-09-16T15:05:00+05:30,831.15,832.4,830.0,831.1,673386
2025-09-16T15:10:00+05:30,831.0,832.0,829.75,831.05,500471
2025-09-16T15:15:00+05:30,831.05,832.15,830.05,832.0,604288
2025-09-16T15:20:00+05:30,832.0,832.8,831.4,832.5,457928
2025-09-16T15:25:00+05:30,832.5,833.0,832.35,832.65,356246
2025-09-17T09:15:00+05:30,834.3,834.55,831.2,831.45,159702
2025-09-17T09:20:00+05:30,831.45,832.9,831.2,832.35,86258
2025-09-17T09:25:00+05:30,832.35,832.35,831.1,831.7,58679
2025-09-17T09:30:00+05:30,831.7,831.8,831.1,831.75,59225
2025-09-17T09:35:00+05:30,831.5,832.5,831.4,832.0,55290
2025-09-17T09:40:00+05:30,832.0,832.5,831.7,832.15,52053
2025-09-17T09:45:00+05:30,832.15,832.3,831.55,832.25,69977
2025-09-17T09:50:00+05:30,832.25,832.5,831.0,831.8,166568
2025-09-17T09:55:00+05:30,831.8,832.2,831.75,832.0,43944
2025-09-17T10:00:00+05:30,832.0,833.0,831.6,833.0,181354
2025-09-17T10:05:00+05:30,833.0,833.45,832.45,833.25,55358
2025-09-17T10:10:00+05:30,833.2,834.3,833.0,834.0,114321
2025-09-17T10:15:00+05:30,834.0,834.1,833.0,834.0,166368
2025-09-17T10:20:00+05:30,834.0,836.0,833.35,836.0,207120
2025-09-17T10:25:00+05:30,835.95,840.65,835.9,840.2,704697
2025-09-17T10:30:00+05:30,840.2,843.4,839.6,843.35,400056
2025-09-17T10:35:00+05:30,843.35,845.35,843.15,844.95,666693
2025-09-17T10:40:00+05:30,844.75,845.8,842.75,843.15,300888
2025-09-17T10:45:00+05:30,843.0,843.5,841.5,842.0,197083
2025-09-17T10:50:00+05:30,842.0,843.0,841.5,842.3,149078
2025-09-17T10:55:00+05:30,842.3,845.5,842.05,845.3,407860
2025-09-17T11:00:00+05:30,845.3,845.3,843.4,843.85,196068
2025-09-17T11:05:00+05:30,843.85,844.0,842.9,843.8,78448
2025-09-17T11:10:00+05:30,843.6,843.85,842.7,842.75,95667
2025-09-17T11:15:00+05:30,842.75,842.8,842.0,842.05,88558
2025-09-17T11:20:00+05:30,842.0,842.55,840.05,840.15,284607
2025-09-17T11:25:00+05:30,840.15,841.6,840.0,841.0,150844
2025-09-17T11:30:00+05:30,840.7,841.35,839.9,840.5,184169
2025-09-17T11:35:00+05:30,840.45,840.9,839.5,840.3,264632
2025-09-17T11:40:00+05:30,840.25,840.9,839.95,840.7,140820
2025-09-17T11:45:00+05:30,840.9,842.0,840.6,840.9,139815
2025-09-17T11:50:00+05:30,840.8,841.85,840.7,841.15,122016
2025-09-17T11:55:00+05:30,841.15,842.5,840.95,841.4,80675
2025-09-17T12:00:00+05:30,841.4,841.75,841.0,841.7,41093
2025-09-17T12:05:00+05:30,841.65,843.4,841.2,843.3,91647
2025-09-17T12:10:00+05:30,843.25,843.35,842.5,842.8,61843
2025-09-17T12:15:00+05:30,842.8,843.65,841.5,842.8,220909
2025-09-17T12:20:00+05:30,842.75,843.3,842.55,842.8,79941
2025-09-17T12:25:00+05:30,842.8,842.8,841.85,841.9,52506
2025-09-17T12:30:00+05:30,842.2,842.9,841.75,842.5,168150
2025-09-17T12:35:00+05:30,842.5,843.05,842.0,842.45,70550
2025-09-17T12:40:00+05:30,842.45,842.95,842.1,842.4,46639
2025-09-17T12:45:00+05:30,842.4,843.0,842.1,842.5,66137
2025-09-17T12:50:00+05:30,842.45,843.45,842.2,843.45,66748
2025-09-17T12:55:00+05:30,843.45,843.5,843.0,843.45,68419
2025-09-17T13:00:00+05:30,843.45,843.95,843.1,843.45,64376
2025-09-17T13:05:00+05:30,843.3,843.5,843.05,843.1,112815
2025-09-17T13:10:00+05:30,843.05,844.9,843.0,844.6,344396
2025-09-17T13:15:00+05:30,844.5,847.9,844.2,847.3,676974
2025-09-17T13:20:00+05:30,847.5,848.0,846.2,847.4,190653
2025-09-17T13:25:00+05:30,847.5,847.5,845.9,846.1,125955
2025-09-17T13:30:00+05:30,846.1,847.85,846.0,846.8,135354
2025-09-17T13:35:00+05:30,846.8,847.45,846.55,847.1,88810
2025-09-17T13:40:00+05:30,847.05,849.7,846.7,849.7,329776
2025-09-17T13:45:00+05:30,849.7,850.75,848.7,850.1,561570
2025-09-17T13:50:00+05:30,850.1,850.5,849.0,850.5,617431
2025-09-17T13:55:00+05:30,850.45,851.6,849.55,850.25,463568
2025-09-17T14:00:00+05:30,850.55,852.2,850.3,852.0,458474
2025-09-17T14:05:00+05:30,852.1,852.2,850.0,850.15,571026
2025-09-17T14:10:00+05:30,850.15,851.8,850.0,850.7,168997
2025-09-17T14:15:00+05:30,850.7,852.9,850.55,852.8,226040
2025-09-17T14:20:00+05:30,852.9,854.0,852.7,853.3,336608
2025-09-17T14:25:00+05:30,853.5,853.8,852.35,853.7,300400
2025-09-17T14:30:00+05:30,853.7,853.9,851.75,853.55,187286
2025-09-17T14:35:00+05:30,853.25,857.0,853.0,856.65,659316
2025-09-17T14:40:00+05:30,856.7,857.75,856.2,856.6,352901
2025-09-17T14:45:00+05:30,856.8,857.0,855.4,856.0,333452
2025-09-17T14:50:00+05:30,856.0,856.55,855.8,856.05,222544
2025-09-17T14:55:00+05:30,856.1,856.55,856.0,856.1,192431
2025-09-17T15:00:00+05:30,856.05,856.95,855.55,856.1,287811
2025-09-17T15:05:00+05:30,856.25,857.9,855.5,857.7,322345
2025-09-17T15:10:00+05:30,857.75,857.75,856.8,857.15,392211
2025-09-17T15:15:00+05:30,857.15,858.15,857.05,857.4,670757
2025-09-17T15:20:00+05:30,857.45,858.0,856.6,856.75,426555
2025-09-17T15:25:00+05:30,856.75,857.05,856.0,856.9,215899
2025-09-18T09:15:00+05:30,858.65,860.8,853.7,855.1,500446
2025-09-18T09:20:00+05:30,854.85,858.55,853.1,858.35,400650
2025-09-18T09:25:00+05:30,858.35,858.45,855.5,856.5,193221
2025-09-18T09:30:00+05:30,856.4,857.25,855.5,856.0,177104
2025-09-18T09:35:00+05:30,856.0,856.0,853.5,853.5,248479
2025-09-18T09:40:00+05:30,853.5,857.75,853.5,857.55,236534
2025-09-18T09:45:00+05:30,857.5,858.5,856.9,858.35,161639
2025-09-18T09:50:00+05:30,858.15,858.5,857.0,858.0,119398
2025-09-18T09:55:00+05:30,857.75,858.0,856.6,857.6,131141
2025-09-18T10:00:00+05:30,857.6,860.0,857.25,859.8,246180
2025-09-18T10:05:00+05:30,859.75,860.0,858.35,858.55,216759
2025-09-18T10:10:00+05:30,858.45,858.6,856.0,856.65,271738
2025-09-18T10:15:00+05:30,856.65,857.2,855.5,857.05,182021
2025-09-18T10:20:00+05:30,856.8,858.2,856.75,858.2,145097
2025-09-18T10:25:00+05:30,858.2,858.25,857.4,857.55,68068
2025-09-18T10:30:00+05:30,857.55,857.85,856.0,856.6,110275
2025-09-18T10:35:00+05:30,856.7,857.5,856.0,856.65,143985
2025-09-18T10:40:00+05:30,856.65,857.5,855.55,856.9,171880
2025-09-18T10:45:00+05:30,856.95,857.9,856.75,857.2,94314
2025-09-18T10:50:00+05:30,857.3,857.45,856.75,857.15,124202
2025-09-18T10:55:00+05:30,857.1,857.3,856.0,856.35,222979
2025-09-18T11:00:00+05:30,856.45,857.2,856.3,857.05,132795
2025-09-18T11:05:00+05:30,857.15,858.25,857.15,857.85,97987
2025-09-18T11:10:00+05:30,857.85,858.1,857.05,857.25,106310
2025-09-18T11:15:00+05:30,857.3,857.65,856.75,857.4,84814
2025-09-18T11:20:00+05:30,857.4,857.5,856.1,856.4,94113
2025-09-18T11:25:00+05:30,856.4,856.6,855.55,855.9,87977
2025-09-18T11:30:00+05:30,855.9,856.15,855.5,855.95,110959
2025-09-18T11:35:00+05:30,855.9,856.3,855.0,855.25,105453
2025-09-18T11:40:00+05:30,855.3,856.3,855.0,856.1,126287
2025-09-18T11:45:00+05:30,856.05,856.2,854.85,855.3,174315
2025-09-18T11:50:00+05:30,855.3,855.8,855.0,855.55,151265
2025-09-18T11:55:00+05:30,855.6,856.0,855.25,855.9,57584
2025-09-18T12:00:00+05:30,856.0,856.35,855.6,856.35,56494
2025-09-18T12:05:00+05:30,856.35,856.65,855.75,856.1,81122
