timestamp,open,high,low,close,volume
2025-09-12T09:20:00+05:30,562.25,562.75,561.8,562.1,49449
2025-09-12T09:25:00+05:30,562.0,563.1,561.0,562.9,16749
2025-09-12T09:30:00+05:30,562.9,563.7,562.1,562.8,15121
2025-09-12T09:35:00+05:30,562.8,565.0,562.3,564.15,46000
2025-09-12T09:40:00+05:30,564.3,565.5,563.8,565.25,35631
2025-09-12T09:45:00+05:30,565.3,567.25,565.0,567.0,149191
2025-09-12T09:50:00+05:30,567.0,567.2,565.3,565.6,20043
2025-09-12T09:55:00+05:30,565.6,566.75,565.1,566.25,35196
2025-09-12T10:00:00+05:30,566.3,566.9,566.05,566.7,24997
2025-09-12T10:05:00+05:30,566.75,567.45,566.4,566.4,31183
2025-09-12T10:10:00+05:30,566.7,566.7,565.85,566.4,24903
2025-09-12T10:15:00+05:30,566.45,566.85,566.0,566.4,24146
2025-09-12T10:20:00+05:30,566.8,567.0,566.1,566.15,17419
2025-09-12T10:25:00+05:30,566.15,566.3,565.4,565.4,24018
2025-09-12T10:30:00+05:30,565.4,565.75,565.2,565.7,13308
2025-09-12T10:35:00+05:30,565.7,566.4,565.15,566.3,21840
2025-09-12T10:40:00+05:30,566.3,567.4,566.15,566.85,35400
2025-09-12T10:45:00+05:30,566.85,567.5,566.75,567.5,79268
2025-09-12T10:50:00+05:30,567.5,567.5,566.65,566.9,28316
2025-09-12T10:55:00+05:30,566.9,567.35,566.45,566.5,20435
2025-09-12T11:00:00+05:30,566.5,566.8,566.3,566.8,14206
2025-09-12T11:05:00+05:30,566.75,567.0,566.15,566.55,26000
2025-09-12T11:10:00+05:30,566.25,566.95,566.15,566.6,12618
2025-09-12T11:15:00+05:30,566.6,567.4,566.6,566.9,33369
2025-09-12T11:20:00+05:30,566.75,566.9,566.45,566.7,12071
2025-09-12T11:25:00+05:30,566.7,567.3,566.45,567.0,28511
2025-09-12T11:30:00+05:30,567.0,568.0,566.15,566.7,51168
2025-09-12T11:35:00+05:30,566.8,567.5,566.05,566.1,54066
2025-09-12T11:40:00+05:30,566.1,566.65,565.8,566.45,65717
2025-09-12T11:45:00+05:30,566.4,566.45,564.7,565.4,77081
2025-09-12T11:50:00+05:30,565.35,565.45,564.55,564.85,36642
2025-09-12T11:55:00+05:30,565.05,565.05,564.0,564.4,76346
2025-09-12T12:00:00+05:30,564.4,564.6,563.5,563.5,36923
2025-09-12T12:05:00+05:30,563.7,563.85,562.65,563.15,51800
2025-09-12T12:10:00+05:30,563.15,563.3,561.85,562.0,58067
2025-09-12T12:15:00+05:30,562.35,563.0,562.0,562.6,40745
2025-09-12T12:20:00+05:30,562.55,563.65,561.7,563.5,30742
2025-09-12T12:25:00+05:30,563.25,565.9,563.2,565.25,67288
2025-09-12T12:30:00+05:30,565.05,565.2,564.05,564.4,8728
2025-09-12T12:35:00+05:30,564.4,565.7,564.3,565.05,12482
2025-09-12T12:40:00+05:30,565.35,566.9,565.35,566.05,27330
2025-09-12T12:45:00+05:30,565.75,565.9,565.3,565.5,9531
2025-09-12T12:50:00+05:30,565.3,565.65,565.0,565.05,8450
2025-09-12T12:55:00+05:30,565.1,565.4,565.0,565.0,1988
2025-09-12T13:00:00+05:30,565.0,565.25,564.1,564.95,14129
2025-09-12T13:05:00+05:30,565.2,565.2,564.1,564.85,6417
2025-09-12T13:10:00+05:30,564.65,565.05,564.65,564.7,2161
2025-09-12T13:15:00+05:30,564.7,565.0,564.2,564.2,13283
2025-09-12T13:20:00+05:30,564.55,564.6,564.05,564.55,2272
2025-09-12T13:25:00+05:30,564.6,564.7,564.15,564.55,4110
2025-09-12T13:30:00+05:30,564.55,564.75,564.15,564.5,6886
2025-09-12T13:35:00+05:30,564.5,564.5,563.55,563.6,6267
2025-09-12T13:40:00+05:30,563.6,563.85,563.2,563.25,4791
2025-09-12T13:45:00+05:30,563.1,563.95,562.55,562.9,12736
2025-09-12T13:50:00+05:30,562.85,563.0,562.1,562.75,5917
2025-09-12T13:55:00+05:30,563.0,563.5,562.45,563.05,18548
2025-09-12T14:00:00+05:30,563.1,563.3,562.2,562.65,43723
2025-09-12T14:05:00+05:30,562.7,562.9,561.65,561.8,44131
2025-09-12T14:10:00+05:30,561.8,562.0,560.5,561.5,106831
2025-09-12T14:15:00+05:30,561.5,562.25,560.75,561.5,74861
2025-09-12T14:20:00+05:30,561.35,561.95,561.1,561.45,54304
2025-09-12T14:25:00+05:30,561.4,561.8,560.9,560.9,93741
2025-09-12T14:30:00+05:30,560.9,561.55,560.55,560.75,45595
2025-09-12T14:35:00+05:30,560.75,560.95,559.85,560.4,129272
2025-09-12T14:40:00+05:30,560.4,561.3,560.1,560.4,66868
2025-09-12T14:45:00+05:30,560.6,561.35,559.85,560.0,129556
2025-09-12T14:50:00+05:30,559.95,560.9,559.8,560.8,99787
2025-09-12T14:55:00+05:30,560.8,561.45,560.3,560.75,135868
2025-09-12T15:00:00+05:30,560.85,561.5,560.45,560.95,102690
2025-09-12T15:05:00+05:30,560.95,561.15,560.4,560.75,139585
2025-09-12T15:10:00+05:30,560.75,561.35,560.25,560.25,164850
2025-09-12T15:15:00+05:30,560.3,561.0,560.25,560.6,171192
2025-09-12T15:20:00+05:30,560.55,561.0,559.95,560.85,374857
2025-09-12T15:25:00+05:30,560.85,561.3,560.6,561.0,39513
2025-09-15T09:15:00+05:30,562.65,565.65,561.8,562.9,42831
2025-09-15T09:20:00+05:30,562.95,562.95,561.0,561.4,32083
2025-09-15T09:25:00+05:30,561.8,565.2,561.55,564.8,120019
2025-09-15T09:30:00+05:30,565.2,565.6,563.95,565.0,98753
2025-09-15T09:35:00+05:30,565.0,565.5,564.9,565.2,17121
2025-09-15T09:40:00+05:30,565.0,567.5,565.0,567.3,63273
2025-09-15T09:45:00+05:30,567.3,567.8,566.45,567.0,28847
2025-09-15T09:50:00+05:30,566.6,567.95,566.05,567.9,16819
2025-09-15T09:55:00+05:30,567.9,568.4,567.15,568.2,31739
2025-09-15T10:00:00+05:30,568.35,569.5,568.0,568.8,84761
2025-09-15T10:05:00+05:30,568.8,568.85,567.0,567.1,78633
2025-09-15T10:10:00+05:30,567.2,568.35,567.05,568.2,25132
2025-09-15T10:15:00+05:30,568.05,568.6,568.0,568.6,19753
2025-09-15T10:20:00+05:30,568.4,568.6,568.0,568.3,10048
2025-09-15T10:25:00+05:30,568.5,568.5,567.6,567.9,9054
2025-09-15T10:30:00+05:30,567.9,569.15,567.75,568.55,12782
2025-09-15T10:35:00+05:30,568.5,568.55,568.15,568.45,3192
2025-09-15T10:40:00+05:30,568.5,568.5,567.7,567.9,6122
2025-09-15T10:45:00+05:30,568.15,568.15,567.05,567.3,6107
2025-09-15T10:50:00+05:30,567.3,567.75,567.15,567.45,6140
2025-09-15T10:55:00+05:30,567.45,567.75,567.2,567.65,2632
2025-09-15T11:00:00+05:30,567.7,568.2,567.65,568.2,4363
2025-09-15T11:05:00+05:30,568.2,569.35,568.0,568.65,16636
2025-09-15T11:10:00+05:30,568.75,569.0,568.5,568.6,7429
2025-09-15T11:15:00+05:30,568.9,569.45,568.65,569.25,12346
2025-09-15T11:20:00+05:30,569.5,571.5,569.5,571.2,63639
2025-09-15T11:25:00+05:30,571.2,571.5,570.05,570.35,34281
2025-09-15T11:30:00+05:30,570.5,570.75,568.7,568.9,17003
2025-09-15T11:35:00+05:30,568.7,569.0,568.0,568.8,15871
2025-09-15T11:40:00+05:30,568.8,569.1,568.0,568.2,21622
2025-09-15T11:45:00+05:30,568.5,569.2,568.15,568.3,12086
2025-09-15T11:50:00+05:30,568.3,568.3,567.6,568.0,10953
2025-09-15T11:55:00+05:30,568.0,569.35,567.8,569.2,24485
2025-09-15T12:00:00+05:30,569.2,569.4,568.6,568.6,6610
2025-09-15T12:05:00+05:30,568.6,569.0,567.75,568.55,75673
2025-09-15T12:10:00+05:30,568.2,569.0,568.2,568.55,15402
2025-09-15T12:15:00+05:30,568.35,569.35,568.25,569.25,29979
2025-09-15T12:20:00+05:30,569.0,570.25,568.85,569.3,45617
2025-09-15T12:25:00+05:30,569.3,569.7,568.95,569.0,12951
2025-09-15T12:30:00+05:30,569.0,569.9,568.95,569.9,25255
2025-09-15T12:35:00+05:30,569.65,569.9,569.4,569.7,5156
2025-09-15T12:40:00+05:30,569.45,569.85,569.4,569.6,9560
2025-09-15T12:45:00+05:30,569.45,569.8,569.4,569.4,4942
2025-09-15T12:50:00+05:30,569.45,569.85,569.3,569.55,11062
2025-09-15T12:55:00+05:30,569.5,569.8,569.4,569.5,6330
2025-09-15T13:00:00+05:30,569.5,569.5,569.15,569.15,4476
2025-09-15T13:05:00+05:30,569.3,569.5,569.0,569.2,14878
2025-09-15T13:10:00+05:30,569.2,569.6,569.2,569.45,23953
2025-09-15T13:15:00+05:30,569.6,569.7,569.25,569.3,7684
2025-09-15T13:20:00+05:30,569.3,570.35,569.3,570.1,38650
2025-09-15T13:25:00+05:30,570.35,570.45,569.2,569.45,17558
2025-09-15T13:30:00+05:30,569.25,569.5,569.05,569.05,2539
2025-09-15T13:35:00+05:30,569.35,569.35,568.7,568.85,13486
2025-09-15T13:40:00+05:30,568.9,568.9,567.8,568.5,9536
2025-09-15T13:45:00+05:30,568.2,568.8,567.6,567.65,24544
2025-09-15T13:50:00+05:30,567.65,568.4,567.65,568.1,3950
2025-09-15T13:55:00+05:30,568.1,568.9,567.95,568.0,11965
2025-09-15T14:00:00+05:30,568.3,568.7,567.95,568.35,5168
2025-09-15T14:05:00+05:30,568.25,569.0,567.95,568.7,30627
2025-09-15T14:10:00+05:30,568.7,568.95,567.95,568.5,27561
2025-09-15T14:15:00+05:30,568.5,568.9,568.2,568.45,3242
2025-09-15T14:20:00+05:30,568.45,568.7,568.2,568.25,3628
2025-09-15T14:25:00+05:30,568.25,568.65,568.15,568.65,2211
2025-09-15T14:30:00+05:30,568.65,568.9,568.5,568.9,14209
2025-09-15T14:35:00+05:30,568.9,569.55,568.75,569.45,16439
2025-09-15T14:40:00+05:30,569.25,569.7,569.25,569.3,6473
2025-09-15T14:45:00+05:30,569.3,570.3,569.3,570.0,19455
2025-09-15T14:50:00+05:30,570.2,570.3,568.4,568.5,37969
2025-09-15T14:55:00+05:30,568.5,569.0,568.3,568.55,16104
2025-09-15T15:00:00+05:30,568.5,569.0,568.25,568.75,15937
2025-09-15T15:05:00+05:30,568.6,568.8,568.15,568.55,12756
2025-09-15T15:10:00+05:30,568.6,568.6,567.95,568.0,34704
2025-09-15T15:15:00+05:30,568.0,568.5,567.95,568.2,22510
2025-09-15T15:20:00+05:30,568.2,568.3,567.75,568.0,33113
2025-09-15T15:25:00+05:30,568.0,570.5,568.0,570.5,128698
2025-09-16T09:15:00+05:30,575.75,578.45,572.5,573.5,370677
2025-09-16T09:20:00+05:30,573.45,574.8,573.0,574.7,73233
2025-09-16T09:25:00+05:30,574.35,575.9,573.35,575.2,125855
2025-09-16T09:30:00+05:30,575.4,575.5,573.5,573.65,57755
2025-09-16T09:35:00+05:30,573.75,576.5,573.35,574.85,119695
2025-09-16T09:40:00+05:30,574.85,575.0,573.2,573.55,25539
2025-09-16T09:45:00+05:30,573.5,573.6,571.35,572.2,126948
2025-09-16T09:50:00+05:30,572.15,572.95,572.0,572.55,37107
2025-09-16T09:55:00+05:30,572.5,573.85,572.25,573.5,29959
2025-09-16T10:00:00+05:30,573.6,574.2,573.55,573.8,30358
2025-09-16T10:05:00+05:30,573.75,574.2,573.7,573.75,15320
2025-09-16T10:10:00+05:30,573.9,573.95,572.65,573.0,19778
2025-09-16T10:15:00+05:30,573.05,573.3,572.65,572.85,8159
2025-09-16T10:20:00+05:30,572.85,573.1,572.65,573.0,5209
2025-09-16T10:25:00+05:30,573.0,573.5,572.65,573.3,8710
2025-09-16T10:30:00+05:30,573.35,573.5,572.6,572.75,9290
2025-09-16T10:35:00+05:30,572.7,573.9,572.6,573.7,18226
2025-09-16T10:40:00+05:30,573.65,573.7,572.05,572.5,17272
2025-09-16T10:45:00+05:30,572.45,572.5,571.0,571.5,49455
2025-09-16T10:50:00+05:30,571.5,571.5,570.85,571.3,11319
2025-09-16T10:55:00+05:30,571.1,572.25,571.0,572.1,17196
2025-09-16T11:00:00+05:30,572.1,572.2,571.65,571.9,3499
2025-09-16T11:05:00+05:30,571.85,571.9,571.5,571.85,3563
2025-09-16T11:10:00+05:30,571.6,572.6,571.55,572.3,11474
2025-09-16T11:15:00+05:30,572.3,572.8,572.05,572.4,8809
2025-09-16T11:20:00+05:30,572.35,573.95,572.05,573.05,37180
2025-09-16T11:25:00+05:30,573.1,573.9,573.1,573.9,11147
2025-09-16T11:30:00+05:30,573.9,573.95,573.5,573.75,6414
2025-09-16T11:35:00+05:30,573.7,574.5,573.4,574.1,33262
2025-09-16T11:40:00+05:30,574.05,575.75,573.95,575.0,63462
2025-09-16T11:45:00+05:30,574.9,575.35,574.3,574.75,15430
2025-09-16T11:50:00+05:30,574.75,574.75,574.0,574.3,8312
2025-09-16T11:55:00+05:30,574.25,574.35,573.6,573.9,7672
2025-09-16T12:00:00+05:30,573.85,574.05,573.6,574.0,9204
2025-09-16T12:05:00+05:30,573.9,574.95,573.8,574.75,7985
2025-09-16T12:10:00+05:30,574.75,574.75,574.35,574.7,5160
2025-09-16T12:15:00+05:30,574.5,575.4,574.3,575.0,15961
2025-09-16T12:20:00+05:30,574.65,575.25,574.6,575.1,5422
2025-09-16T12:25:00+05:30,575.0,575.1,573.75,574.0,18817
2025-09-16T12:30:00+05:30,573.95,574.1,573.7,574.05,4430
2025-09-16T12:35:00+05:30,574.0,575.1,573.15,573.25,102422
2025-09-16T12:40:00+05:30,573.4,574.1,573.05,573.7,11108
2025-09-16T12:45:00+05:30,573.55,573.7,572.35,572.55,58927
2025-09-16T12:50:00+05:30,572.65,572.75,572.25,572.6,10831
2025-09-16T12:55:00+05:30,572.55,572.95,572.35,572.65,16858
2025-09-16T13:00:00+05:30,572.4,572.75,572.4,572.7,5475
2025-09-16T13:05:00+05:30,572.7,572.9,572.5,572.7,38422
2025-09-16T13:10:00+05:30,572.65,572.8,572.3,572.6,11062
2025-09-16T13:15:00+05:30,572.6,572.65,572.0,572.35,13560
2025-09-16T13:20:00+05:30,572.1,572.35,571.85,571.85,8559
2025-09-16T13:25:00+05:30,571.85,572.5,571.0,571.7,29965
2025-09-16T13:30:00+05:30,571.7,572.15,570.5,572.15,45041
2025-09-16T13:35:00+05:30,572.2,572.85,572.2,572.7,4812
2025-09-16T13:40:00+05:30,572.65,572.7,572.6,572.65,17361
2025-09-16T13:45:00+05:30,572.65,572.7,572.2,572.6,7431
2025-09-16T13:50:00+05:30,572.55,572.7,572.55,572.6,8294
2025-09-16T13:55:00+05:30,572.6,573.45,572.15,573.45,25615
2025-09-16T14:00:00+05:30,573.4,573.7,573.35,573.7,13048
2025-09-16T14:05:00+05:30,573.65,573.8,573.25,573.25,8011
2025-09-16T14:10:00+05:30,573.05,573.5,572.65,573.25,15178
2025-09-16T14:15:00+05:30,573.25,573.25,572.65,572.65,5799
2025-09-16T14:20:00+05:30,572.8,573.0,572.45,573.0,10140
2025-09-16T14:25:00+05:30,573.0,573.0,572.5,572.5,7934
2025-09-16T14:30:00+05:30,572.5,572.9,571.5,571.7,26264
2025-09-16T14:35:00+05:30,571.65,572.0,571.5,572.0,12916
2025-09-16T14:40:00+05:30,572.0,572.0,571.8,571.9,9548
2025-09-16T14:45:00+05:30,571.85,571.9,571.45,571.9,9669
2025-09-16T14:50:00+05:30,571.75,571.9,571.25,571.7,48910
2025-09-16T14:55:00+05:30,571.7,571.8,571.4,571.5,12453
2025-09-16T15:00:00+05:30,571.6,574.5,571.5,573.3,227568
2025-09-16T15:05:00+05:30,573.6,574.0,573.05,573.35,37309
2025-09-16T15:10:00+05:30,573.15,574.95,573.0,574.95,32963
2025-09-16T15:15:00+05:30,574.9,574.95,573.85,574.1,80787
2025-09-16T15:20:00+05:30,574.1,574.3,573.0,573.35,60886
2025-09-16T15:25:00+05:30,573.35,574.65,572.0,574.65,77859
2025-09-17T09:15:00+05:30,577.85,579.8,575.85,578.5,297083
2025-09-17T09:20:00+05:30,578.7,579.45,578.1,578.6,48813
2025-09-17T09:25:00+05:30,578.7,579.3,578.0,579.3,69709
2025-09-17T09:30:00+05:30,579.15,579.35,578.0,578.6,35025
2025-09-17T09:35:00+05:30,578.6,578.95,578.0,578.65,27705
2025-09-17T09:40:00+05:30,578.65,578.75,578.1,578.45,32082
2025-09-17T09:45:00+05:30,578.45,578.7,577.5,577.55,29347
2025-09-17T09:50:00+05:30,577.7,577.7,576.25,576.8,27391
2025-09-17T09:55:00+05:30,576.9,577.95,576.8,577.75,18458
2025-09-17T10:00:00+05:30,577.75,578.35,577.3,578.35,14743
2025-09-17T10:05:00+05:30,578.35,578.35,577.55,577.85,13326
2025-09-17T10:10:00+05:30,577.85,577.85,577.0,577.25,27356
2025-09-17T10:15:00+05:30,577.3,577.6,576.6,576.9,23388
2025-09-17T10:20:00+05:30,576.8,580.15,576.6,579.85,227977
2025-09-17T10:25:00+05:30,579.7,580.3,579.2,580.0,165703
2025-09-17T10:30:00+05:30,579.7,581.6,579.35,580.1,321479
2025-09-17T10:35:00+05:30,580.05,581.05,579.9,580.5,76825
2025-09-17T10:40:00+05:30,580.5,580.85,579.05,580.0,144833
2025-09-17T10:45:00+05:30,580.05,580.95,579.55,580.2,209737
2025-09-17T10:50:00+05:30,580.05,580.85,579.55,580.8,120687
2025-09-17T10:55:00+05:30,580.75,580.9,579.2,579.25,20084
2025-09-17T11:00:00+05:30,579.4,579.5,578.2,578.65,14319
2025-09-17T11:05:00+05:30,578.6,578.8,578.15,578.6,11208
2025-09-17T11:10:00+05:30,578.6,578.75,578.2,578.4,14446
2025-09-17T11:15:00+05:30,578.4,578.85,578.1,578.5,12676
2025-09-17T11:20:00+05:30,578.55,578.8,578.5,578.7,14755
2025-09-17T11:25:00+05:30,578.55,578.8,577.2,577.25,25705
2025-09-17T11:30:00+05:30,577.4,577.95,577.05,577.6,35740
2025-09-17T11:35:00+05:30,577.55,578.4,577.35,578.0,92132
2025-09-17T11:40:00+05:30,578.0,578.45,577.85,578.25,13253
2025-09-17T11:45:00+05:30,578.3,578.4,578.15,578.35,9340
2025-09-17T11:50:00+05:30,578.3,578.8,578.3,578.8,13446
2025-09-17T11:55:00+05:30,578.7,579.15,578.55,579.15,29136
2025-09-17T12:00:00+05:30,579.1,579.65,578.5,578.85,22739
2025-09-17T12:05:00+05:30,578.85,578.9,578.5,578.85,8713
2025-09-17T12:10:00+05:30,578.85,578.9,578.5,578.7,7563
2025-09-17T12:15:00+05:30,578.7,578.9,576.6,576.7,66497
2025-09-17T12:20:00+05:30,576.85,577.2,576.45,577.15,43425
2025-09-17T12:25:00+05:30,577.0,577.25,576.6,576.75,13780
2025-09-17T12:30:00+05:30,576.75,576.85,575.7,576.0,49489
2025-09-17T12:35:00+05:30,575.85,576.35,575.85,576.25,5415
2025-09-17T12:40:00+05:30,576.15,580.5,576.05,578.85,1001501
2025-09-17T12:45:00+05:30,578.75,580.55,578.45,579.8,106189
2025-09-17T12:50:00+05:30,579.85,582.4,579.8,581.75,194224
2025-09-17T12:55:00+05:30,581.75,582.3,581.05,581.55,77069
2025-09-17T13:00:00+05:30,581.5,581.85,580.85,581.35,23245
2025-09-17T13:05:00+05:30,581.0,582.35,580.95,581.5,83084
2025-09-17T13:10:00+05:30,581.75,581.75,580.5,580.85,30965
2025-09-17T13:15:00+05:30,580.9,581.4,580.6,580.95,8580
2025-09-17T13:20:00+05:30,580.95,581.1,580.5,580.8,11352
2025-09-17T13:25:00+05:30,580.55,581.5,579.95,580.75,19632
2025-09-17T13:30:00+05:30,580.8,581.35,580.35,580.55,11095
2025-09-17T13:35:00+05:30,580.55,582.6,580.2,582.5,94687
2025-09-17T13:40:00+05:30,582.25,582.5,581.1,581.4,22954
2025-09-17T13:45:00+05:30,581.4,582.0,581.05,581.2,16063
2025-09-17T13:50:00+05:30,581.2,581.55,580.7,581.35,13421
2025-09-17T13:55:00+05:30,581.3,581.35,581.0,581.25,4512
2025-09-17T14:00:00+05:30,581.1,581.25,580.0,580.55,41601
2025-09-17T14:05:00+05:30,580.45,580.55,578.9,579.25,25854
2025-09-17T14:10:00+05:30,579.25,579.5,578.2,579.1,21518
2025-09-17T14:15:00+05:30,579.15,579.45,576.7,577.2,36796
2025-09-17T14:20:00+05:30,577.2,577.8,576.5,577.8,23732
2025-09-17T14:25:00+05:30,577.8,578.6,577.0,578.6,19872
2025-09-17T14:30:00+05:30,578.6,578.75,577.35,578.75,20228
2025-09-17T14:35:00+05:30,578.5,579.1,578.5,578.75,6881
2025-09-17T14:40:00+05:30,578.75,578.9,578.5,578.8,5524
2025-09-17T14:45:00+05:30,578.8,579.95,578.75,579.75,8973
2025-09-17T14:50:00+05:30,579.95,579.95,579.05,579.55,19320
2025-09-17T14:55:00+05:30,579.55,581.0,579.35,580.5,52586
2025-09-17T15:00:00+05:30,580.45,581.4,580.0,581.0,73449
2025-09-17T15:05:00+05:30,581.1,581.7,580.3,581.55,150439
2025-09-17T15:10:00+05:30,581.55,582.2,581.0,582.15,318446
2025-09-17T15:15:00+05:30,582.15,582.8,581.25,582.7,147681
2025-09-17T15:20:00+05:30,582.8,583.5,582.2,583.1,127637
2025-09-17T15:25:00+05:30,583.1,583.15,582.0,582.6,224321
2025-09-18T09:15:00+05:30,583.9,584.25,581.0,581.0,69050
2025-09-18T09:20:00+05:30,581.0,582.2,580.35,580.9,47076
2025-09-18T09:25:00+05:30,580.6,581.5,579.8,580.3,38192
2025-09-18T09:30:00+05:30,580.3,582.0,580.2,581.4,39303
2025-09-18T09:35:00+05:30,581.65,581.65,581.0,581.0,12092
2025-09-18T09:40:00+05:30,581.0,582.5,580.7,581.75,32448
2025-09-18T09:45:00+05:30,581.75,581.75,581.1,581.4,13936
2025-09-18T09:50:00+05:30,581.4,581.5,579.5,580.45,43721
2025-09-18T09:55:00+05:30,580.45,581.0,580.35,580.7,6971
2025-09-18T10:00:00+05:30,580.85,581.3,580.55,580.8,7154
2025-09-18T10:05:00+05:30,581.0,581.4,580.8,581.4,9075
2025-09-18T10:10:00+05:30,581.4,581.4,580.7,580.85,5559
2025-09-18T10:15:00+05:30,580.6,581.0,580.35,580.9,10782
2025-09-18T10:20:00+05:30,580.9,581.7,580.85,581.65,16627
2025-09-18T10:25:00+05:30,581.45,581.7,581.3,581.7,8052
2025-09-18T10:30:00+05:30,581.7,582.2,581.65,582.05,11068
2025-09-18T10:35:00+05:30,581.75,582.4,581.75,582.0,12654
2025-09-18T10:40:00+05:30,582.0,583.05,582.0,583.0,15100
2025-09-18T10:45:00+05:30,583.05,583.65,582.7,583.1,104104
2025-09-18T10:50:00+05:30,583.1,583.4,582.85,583.0,12814
2025-09-18T10:55:00+05:30,583.25,583.25,582.85,583.0,10100
2025-09-18T11:00:00+05:30,583.0,583.2,581.8,583.0,143369
2025-09-18T11:05:00+05:30,583.0,583.0,582.5,583.0,13453
2025-09-18T11:10:00+05:30,582.95,583.0,582.3,582.35,6738
2025-09-18T11:15:00+05:30,582.2,582.5,582.0,582.05,4910
2025-09-18T11:20:00+05:30,582.05,582.5,582.0,582.4,6652
2025-09-18T11:25:00+05:30,582.4,582.5,582.0,582.45,4437
2025-09-18T11:30:00+05:30,582.45,582.5,581.8,582.3,6592
2025-09-18T11:35:00+05:30,582.0,582.3,581.75,582.1,3565
2025-09-18T11:40:00+05:30,582.1,582.1,581.75,581.95,2416
2025-09-18T11:45:00+05:30,581.95,582.0,581.1,581.4,5948
2025-09-18T11:50:00+05:30,581.4,581.45,581.05,581.35,4047
2025-09-18T11:55:00+05:30,581.1,581.3,580.3,580.3,19607
2025-09-18T12:00:00+05:30,580.5,580.55,580.25,580.45,10515
2025-09-18T12:05:00+05:30,580.4,581.0,580.2,580.75,29687
2025-09-18T12:10:00+05:30,580.55,581.0,580.45,580.75,10594
2025-09-18T12:15:00+05:30,580.5,580.75,580.1,580.5,3099
2025-09-18T12:20:00+05:30,580.2,580.7,580.15,580.65,3240
2025-09-18T12:25:00+05:30,580.65,580.85,580.3,580.7,5215
2025-09-18T12:30:00+05:30,580.5,580.85,580.3,580.65,2257
2025-09-18T12:35:00+05:30,580.65,580.75,580.05,580.4,6573
2025-09-18T12:40:00+05:30,580.35,580.35,578.6,579.2,34347
2025-09-18T12:45:00+05:30,579.2,579.35,578.6,579.2,3395
2025-09-18T12:50:00+05:30,579.15,579.35,578.6,579.25,2471
2025-09-18T12:55:00+05:30,579.25,580.0,578.75,579.95,9257
2025-09-18T13:00:00+05:30,579.85,579.9,578.25,578.6,19338
2025-09-18T13:05:00+05:30,578.5,579.0,578.0,578.65,20917
2025-09-18T13:10:00+05:30,578.65,578.85,578.35,578.75,8321
2025-09-18T13:15:00+05:30,578.55,578.75,578.2,578.75,2255
2025-09-18T13:20:00+05:30,578.75,578.9,577.8,578.55,31544
2025-09-18T13:25:00+05:30,578.55,578.75,577.75,578.15,48998
2025-09-18T13:30:00+05:30,578.3,578.7,577.5,578.15,45991
2025-09-18T13:35:00+05:30,578.05,578.15,577.35,577.75,23471
2025-09-18T13:40:00+05:30,577.75,580.0,577.75,579.75,16810
2025-09-18T13:45:00+05:30,579.4,579.55,577.75,578.45,42755
2025-09-18T13:50:00+05:30,578.45,578.45,577.5,577.9,8921
2025-09-18T13:55:00+05:30,577.55,578.0,576.5,576.8,41994
2025-09-18T14:00:00+05:30,576.55,577.4,576.5,577.1,10544
2025-09-18T14:05:00+05:30,577.4,577.55,577.0,577.05,8653
2025-09-18T14:10:00+05:30,577.35,577.75,576.9,576.95,15692
2025-09-18T14:15:00+05:30,577.25,577.4,576.55,577.0,16745
2025-09-18T14:20:00+05:30,577.0,578.8,576.75,578.6,37968
2025-09-18T14:25:00+05:30,578.25,578.65,577.45,577.8,10726
2025-09-18T14:30:00+05:30,577.55,579.55,577.4,578.4,54900
2025-09-18T14:35:00+05:30,578.7,579.2,578.1,579.15,28713
2025-09-18T14:40:00+05:30,579.15,579.95,578.7,579.95,63624
2025-09-18T14:45:00+05:30,579.6,580.65,579.55,580.0,25316
2025-09-18T14:50:00+05:30,580.35,581.0,580.0,580.15,14669
2025-09-18T14:55:00+05:30,580.5,580.5,579.85,580.0,19497
2025-09-18T15:00:00+05:30,580.0,580.5,579.85,580.0,32862
2025-09-18T15:05:00+05:30,580.0,581.5,580.0,581.4,81975
2025-09-18T15:10:00+05:30,581.45,581.8,580.3,581.8,182086
2025-09-18T15:15:00+05:30,581.8,581.95,581.35,581.55,52188
2025-09-18T15:20:00+05:30,581.55,581.65,580.25,580.55,120001
2025-09-18T15:25:00+05:30,580.55,580.7,579.0,580.0,100142
2025-09-19T09:15:00+05:30,588.0,588.5,583.1,584.55,472055
2025-09-19T09:20:00+05:30,584.55,585.4,583.0,584.0,133736
2025-09-19T09:25:00+05:30,584.15,585.25,583.2,584.0,117225
2025-09-19T09:30:00+05:30,583.7,584.45,582.0,582.9,61176
2025-09-19T09:35:00+05:30,582.9,583.35,582.55,583.3,32012
2025-09-19T09:40:00+05:30,583.05,583.3,582.1,582.6,33126
2025-09-19T09:45:00+05:30,582.6,582.75,582.1,582.6,11693
2025-09-19T09:50:00+05:30,582.7,584.0,582.7,583.15,24806
2025-09-19T09:55:00+05:30,583.15,583.95,582.1,582.45,33894
2025-09-19T10:00:00+05:30,582.45,582.7,581.55,582.7,23700
2025-09-19T10:05:00+05:30,582.7,582.85,582.3,582.3,9931
2025-09-19T10:10:00+05:30,582.3,582.7,582.15,582.15,10112
2025-09-19T10:15:00+05:30,582.15,582.35,582.0,582.2,15748
2025-09-19T10:20:00+05:30,582.2,583.0,582.0,582.9,11320
